,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
ABCC9,12,7,9,12,15,0,13,15,14,14,107,24,14,6,9,20,4,5,20,3,4,9,11,22,16,7,15,7,8,9,10,7,9,9,7,8,9,7,7,8,17,4,14,24,6,10,10,3,15,6,13,14,6,2,17,12,5,9,16,25,16,35,4,15,8,7,26,1,11,10,8,31,10,13,10,28,11,19,9,6,12,8,15,25,9,12,18,18,16,9,13,6,11,6,35,15,21,7,6,2,16,21,17,5,4,12,14,16,2,12,10,13,12,24,6,4,9,9,16,12
ABCD2,24,25,4,22,16,8,11,7,27,21,45,19,9,17,6,13,10,11,11,11,9,18,18,29,34,22,99,14,11,9,35,11,13,42,13,13,33,7,18,10,21,5,25,30,14,5,25,8,34,38,4,19,36,20,26,26,12,27,32,13,38,140,15,28,11,15,23,4,11,17,10,33,9,21,12,61,5,38,11,2,17,8,24,45,24,11,60,25,21,19,19,11,9,18,24,28,82,12,6,14,13,14,15,16,12,94,8,9,8,10,22,20,32,40,19,7,14,15,23,23
ABCD4,108,37,16,35,37,31,20,26,98,62,149,73,44,63,18,31,41,78,61,32,45,37,55,91,83,73,255,31,46,47,105,22,53,76,25,36,61,24,52,25,47,14,51,51,29,21,65,25,75,89,22,92,96,52,79,108,53,82,77,34,116,354,75,67,60,19,42,16,88,53,57,95,43,45,21,146,25,119,102,23,49,31,77,79,84,32,577,40,65,63,54,45,19,79,60,90,261,78,11,189,59,32,33,26,27,256,16,19,26,90,91,75,48,60,28,50,43,53,61,64
ABCF2,80,53,12,49,28,31,33,27,68,49,131,64,49,73,25,30,40,74,66,26,36,41,70,90,98,70,183,37,56,41,102,28,78,70,26,41,52,23,43,17,54,15,89,64,40,33,66,16,64,89,14,86,91,50,81,110,47,89,79,21,115,332,77,81,43,17,29,12,63,57,69,110,22,68,21,118,27,112,85,21,44,37,73,79,71,48,973,62,51,60,64,40,17,72,77,76,116,53,12,150,51,23,37,28,37,228,35,21,17,68,78,84,41,100,27,37,45,67,88,55
ABCG1,60,61,25,54,38,57,51,57,96,113,121,101,51,82,41,65,58,142,60,23,44,48,106,141,197,102,284,49,32,60,134,63,124,112,41,57,47,37,80,32,83,12,102,95,61,70,107,33,98,154,31,126,148,106,112,139,62,78,156,50,185,623,134,88,42,29,65,26,139,64,96,181,53,95,48,186,34,99,149,42,58,53,83,123,146,83,647,58,68,137,59,61,44,104,129,79,309,89,30,372,76,50,41,28,46,360,35,48,23,146,130,121,89,90,53,72,46,126,136,77
ABCG2,29,9,7,20,13,3,11,13,33,24,127,23,20,9,12,18,11,17,34,9,5,14,27,50,36,23,59,7,12,19,28,10,22,52,11,13,38,12,15,6,23,12,25,28,24,18,28,15,20,28,13,37,42,19,41,25,9,34,30,17,39,34,24,44,15,4,34,5,31,19,10,63,10,30,15,101,8,38,30,7,26,13,46,34,28,25,527,25,15,36,32,10,9,25,42,23,31,38,5,104,20,21,30,18,23,146,13,16,6,25,27,25,52,57,6,23,8,32,18,32
ABCG4,30,51,5,26,27,11,19,23,34,28,53,50,15,28,12,22,29,42,15,12,11,25,50,51,48,31,142,16,12,14,34,26,38,53,18,23,26,15,27,10,15,6,21,36,46,20,47,23,30,75,15,40,52,25,50,47,20,35,43,21,68,221,37,44,20,16,30,6,32,27,30,93,14,28,16,59,9,55,50,14,31,22,64,51,29,30,273,26,20,54,21,18,12,44,39,35,81,27,9,165,25,17,49,16,19,116,11,20,10,24,35,55,29,25,13,23,14,19,52,26
ABCG5,10,11,17,11,8,2,15,5,3,4,193,35,10,2,3,1,2,2,8,3,3,3,11,53,7,4,16,7,2,22,17,7,27,2,8,3,2,9,1,22,15,5,14,8,14,16,8,4,1,4,2,12,15,0,4,6,3,10,11,8,17,12,6,8,5,4,12,2,7,10,4,39,14,5,11,5,16,16,7,11,9,11,7,6,0,11,18,4,20,8,14,5,11,1,22,5,13,8,2,9,30,5,15,2,8,8,11,8,4,14,12,9,9,15,8,7,4,21,21,21
ABCG8,9,6,16,6,7,2,12,4,2,4,179,31,6,2,2,1,2,1,8,3,2,2,11,43,6,3,11,6,1,22,14,3,23,2,4,3,1,7,1,18,14,2,10,4,8,11,8,3,1,1,1,12,15,0,0,6,2,10,7,1,15,4,5,7,5,3,6,1,4,10,4,29,13,3,8,2,14,13,5,9,8,3,4,6,0,6,13,4,18,8,7,4,7,1,21,5,12,7,2,6,28,1,12,2,7,6,8,6,3,12,12,6,9,7,4,7,4,17,19,16
ABHD12B,9,8,4,10,7,3,9,15,6,3,15,17,16,5,11,12,2,17,4,4,3,7,12,13,19,1,14,8,6,2,10,6,8,16,10,11,12,13,8,4,4,5,12,15,8,9,8,9,11,6,9,9,17,8,14,17,6,8,16,13,14,40,7,9,6,4,12,6,14,4,6,58,2,15,12,26,6,15,10,4,14,11,6,20,2,12,50,11,6,13,17,2,5,5,17,9,16,22,6,21,2,15,18,3,4,24,16,7,6,10,12,16,13,12,12,7,2,9,22,7
ABHD17B,237,83,28,80,57,87,58,86,192,142,392,181,96,210,37,92,107,190,147,63,67,74,137,268,202,165,392,88,107,115,243,60,167,116,75,111,109,87,109,48,122,29,115,118,64,70,182,60,204,180,37,235,165,151,194,225,142,188,152,84,284,341,232,136,109,38,97,26,148,120,142,280,79,125,54,249,27,313,216,56,103,66,131,185,195,121,1719,112,169,110,100,111,48,141,161,228,186,114,50,239,143,56,69,73,83,359,73,81,80,238,211,208,81,74,51,111,93,183,166,151
ABHD8,48,42,12,30,14,39,20,13,41,37,73,47,26,45,12,16,28,45,14,14,17,29,52,56,82,48,140,23,8,27,50,17,40,44,15,17,14,14,33,11,30,7,35,51,28,25,31,13,42,67,11,44,57,45,26,40,33,45,52,18,75,202,50,38,23,4,32,8,41,27,39,86,15,30,17,58,11,61,58,11,23,21,48,48,39,34,235,30,38,35,40,29,13,39,27,40,128,48,15,162,36,22,20,15,9,60,9,19,4,42,51,42,39,43,19,32,21,35,39,31
ABI2,163,73,20,49,50,34,46,45,89,77,208,144,72,128,35,80,46,114,71,29,64,52,114,171,115,98,340,67,83,69,145,60,106,112,42,65,98,60,80,41,78,29,76,92,59,48,145,33,145,119,34,128,140,77,120,133,69,140,85,66,168,260,118,101,75,40,75,23,105,99,104,242,42,73,47,186,35,191,127,42,66,50,79,118,81,63,883,87,94,111,85,80,42,71,115,156,172,62,35,168,87,42,62,37,36,240,52,52,43,105,131,117,71,91,47,62,65,86,89,108
ABI3,24,33,9,32,32,14,19,23,54,21,44,38,41,29,17,29,13,31,21,12,18,52,44,88,52,35,31,17,7,27,37,8,54,55,35,20,30,30,31,8,32,13,24,16,13,38,57,14,48,43,8,52,188,55,34,39,23,55,22,16,105,41,50,31,31,15,36,10,47,34,48,187,32,50,21,64,13,69,103,12,72,47,18,40,35,48,112,40,24,17,16,7,8,28,45,25,81,23,14,19,66,13,31,17,11,42,20,11,7,30,61,44,32,18,17,32,25,43,34,45
ABI3BP,10,43,15,33,36,3,29,11,5,3,38,17,32,5,24,24,1,12,9,3,0,17,12,28,12,2,29,3,12,0,2,15,9,23,41,17,14,28,1,6,4,15,21,41,28,43,3,27,1,17,8,6,28,2,3,13,2,11,22,34,18,43,3,28,0,15,29,14,16,0,1,106,8,28,27,17,17,5,11,20,16,29,16,3,2,26,43,21,2,35,23,0,11,2,27,3,56,17,12,31,6,16,24,7,6,34,33,28,6,16,6,21,35,28,42,1,1,26,30,4
ABLIM2,66,86,14,55,33,29,36,55,54,67,76,69,41,39,27,42,37,73,55,13,27,58,60,61,79,61,558,32,59,25,77,69,61,81,46,44,46,38,47,14,36,14,106,96,68,44,54,18,41,72,18,85,70,51,53,65,24,60,96,46,104,303,82,82,24,16,58,13,73,52,43,166,26,68,37,83,15,75,69,17,63,36,86,70,59,31,511,37,45,92,25,20,17,65,63,57,230,73,20,362,42,36,81,30,20,270,25,38,12,67,52,64,81,66,46,26,29,53,70,58
ABLIM3,134,51,20,58,28,15,53,22,114,106,189,81,91,98,38,46,35,66,31,7,57,31,43,116,73,89,84,56,26,61,106,47,55,116,52,61,57,77,104,39,68,20,56,85,41,47,109,40,110,59,24,100,80,38,119,109,64,80,67,45,66,97,131,64,93,49,44,12,70,96,74,239,58,59,35,100,23,223,101,45,52,28,41,133,86,59,227,86,80,73,41,65,44,50,74,144,75,55,31,69,60,53,72,25,21,151,61,27,27,116,87,89,47,51,38,52,40,65,49,88
ABO,132,33,8,57,41,16,25,40,21,107,39,61,107,137,46,50,62,59,81,22,108,16,33,90,103,81,334,74,95,38,175,49,81,107,42,87,87,79,7,44,37,8,50,76,50,58,69,43,89,35,11,85,30,38,12,96,38,53,106,37,77,69,88,82,54,64,44,10,65,95,91,265,43,80,19,125,10,140,147,34,84,23,87,167,134,67,535,75,115,100,29,44,38,31,59,95,59,44,37,329,54,50,45,23,39,224,61,32,10,11,58,69,43,60,35,61,84,96,83,126
ABR,243,146,52,188,154,127,147,179,207,225,255,306,226,217,113,212,120,383,134,51,96,134,251,369,313,264,590,101,107,162,301,172,299,352,175,145,178,138,191,74,169,64,247,277,287,195,258,102,217,382,59,297,462,217,223,311,126,291,278,119,484,1281,306,215,167,82,247,90,285,190,223,865,114,194,127,378,70,301,382,104,231,178,236,231,257,228,2290,193,161,314,168,133,89,245,215,260,528,341,97,683,187,136,231,91,119,422,143,128,59,275,260,363,263,174,186,143,114,273,246,200
ABRA,1,6,1,5,4,1,7,3,2,1,7,5,2,0,1,8,0,2,1,1,1,7,2,4,0,1,45,0,3,0,1,7,5,4,4,4,5,5,0,0,0,2,7,8,1,11,0,4,1,1,1,1,5,1,0,1,0,3,10,3,2,31,1,1,0,1,3,5,3,0,0,18,0,3,6,2,1,0,1,1,5,3,1,2,0,6,7,4,0,4,3,0,3,0,1,0,5,5,3,6,1,5,16,0,1,3,3,2,3,3,2,3,10,22,9,1,0,4,4,0
ABTB2,94,78,19,77,55,44,43,57,98,113,264,113,49,70,24,56,68,117,100,24,32,54,113,133,150,86,362,51,45,55,135,44,112,130,64,47,61,48,66,26,71,25,70,78,38,60,105,42,76,141,35,130,125,95,109,137,64,83,117,57,191,406,109,82,43,20,68,21,105,57,79,190,39,96,44,144,30,156,151,33,79,44,45,118,114,93,818,60,76,114,78,55,36,98,92,91,196,85,24,329,70,41,40,34,55,347,35,37,16,110,102,127,73,126,38,55,58,99,145,74
ACAD11,163,129,22,105,41,60,47,49,162,112,328,160,46,114,51,69,56,126,119,47,64,56,157,172,167,98,504,64,80,84,193,47,103,128,57,84,144,47,83,43,102,28,83,102,109,42,137,37,131,152,23,136,162,114,130,183,72,170,136,48,238,453,134,159,75,40,78,33,147,84,98,221,44,119,40,243,33,197,173,46,72,55,118,144,138,97,1130,101,115,118,111,86,44,111,157,166,423,127,28,353,110,53,79,65,48,327,46,54,41,143,157,133,141,123,41,83,76,90,174,127
ACAD9,100,54,13,77,30,34,29,30,82,52,171,99,39,74,25,34,39,83,54,20,42,41,78,108,75,66,302,38,49,46,113,28,82,67,27,40,76,34,66,20,62,16,58,76,64,29,87,23,72,80,11,85,75,74,72,105,59,89,69,28,89,228,82,92,53,16,43,13,84,50,67,139,33,45,19,144,9,126,84,28,66,35,78,79,75,60,720,49,55,60,53,49,22,79,64,83,201,74,22,155,61,25,43,28,30,148,26,30,27,76,81,83,85,90,32,41,34,65,105,62
ACADL,22,18,4,21,12,3,15,20,14,20,120,24,17,7,23,13,3,18,18,3,5,23,22,21,35,9,164,8,5,14,29,4,20,30,10,10,30,13,12,12,12,5,24,23,30,13,13,8,19,42,4,18,23,8,18,24,3,9,33,13,20,167,16,21,9,3,12,3,21,11,18,43,6,20,7,23,8,31,12,6,13,8,32,32,16,8,49,8,10,13,10,7,8,12,29,29,83,26,7,136,19,15,31,10,4,85,10,7,6,10,13,17,27,43,12,8,7,11,33,19
ACADSB,161,50,16,68,44,73,52,60,124,99,259,164,71,137,32,64,73,146,80,39,67,80,93,197,140,120,204,58,65,82,164,59,133,105,48,75,93,75,95,32,99,21,114,110,56,78,139,48,136,113,26,119,155,87,113,204,80,175,135,45,198,327,117,94,96,33,76,32,122,103,101,277,66,81,45,199,44,199,174,45,76,49,81,123,109,70,1327,114,115,127,84,73,52,126,121,144,204,86,38,292,95,42,64,46,34,231,52,52,47,132,148,159,83,118,36,66,56,125,106,99
ACAN,7,12,5,15,12,3,10,10,2,0,9,9,10,1,16,12,0,7,4,2,1,7,2,2,11,1,7,3,6,1,0,7,6,12,15,4,5,4,1,3,0,7,12,10,20,11,0,4,5,13,3,0,9,1,5,3,1,1,13,11,8,64,3,13,0,4,19,4,10,1,2,41,2,16,9,20,7,1,3,2,6,5,5,5,2,8,8,4,0,8,9,1,6,2,4,1,6,8,6,4,6,23,11,6,2,3,4,20,6,4,2,15,14,12,11,2,1,13,31,2
ACAP1,28,12,7,26,23,45,21,17,48,44,47,66,37,45,6,30,26,102,14,5,18,15,50,64,73,53,21,10,5,25,55,28,70,40,26,24,27,27,36,9,32,10,11,26,5,33,41,34,34,16,7,68,64,36,42,79,39,65,63,20,109,20,56,34,22,6,30,21,69,19,31,115,29,20,23,45,5,45,97,27,35,34,9,39,61,45,162,29,33,35,57,25,16,62,46,45,32,25,31,9,29,13,23,15,33,31,30,24,15,86,60,87,23,16,19,35,18,51,32,29
ACAP3,141,81,22,65,34,46,63,38,109,124,220,159,73,130,28,67,73,130,28,24,39,89,127,163,147,112,467,45,42,64,149,45,113,117,47,63,64,84,92,22,86,37,140,155,62,65,161,28,119,255,24,135,121,88,113,151,61,104,124,60,158,581,129,86,84,26,83,28,103,89,108,255,52,66,46,163,18,194,169,45,82,54,132,131,108,106,1262,67,87,115,51,61,48,99,96,115,338,105,34,317,104,66,89,42,48,257,42,48,29,115,124,157,68,98,54,67,66,133,134,89
ACBD7,23,20,5,23,12,4,13,15,15,13,27,24,5,12,6,10,7,17,9,5,4,13,21,26,29,15,52,5,20,8,23,9,18,20,5,13,10,5,14,4,12,1,21,25,16,19,14,8,13,26,3,22,22,10,24,15,6,23,19,12,18,101,24,21,15,8,12,3,11,12,7,49,6,24,11,20,3,18,19,5,13,6,16,17,12,8,189,8,11,20,14,6,10,12,19,12,56,20,2,100,19,9,23,12,7,43,6,8,4,13,10,26,9,24,3,9,8,22,29,14
ACE,25,73,11,30,21,6,24,28,21,28,34,24,30,12,26,38,15,20,25,9,10,29,23,37,46,20,180,16,18,3,25,37,33,48,34,10,37,18,13,13,17,16,66,59,45,19,27,21,24,58,10,22,62,18,21,19,4,22,82,39,44,238,29,39,15,12,25,11,32,17,16,104,17,44,25,58,14,25,32,10,43,23,73,35,14,27,392,30,14,58,24,8,19,21,50,14,178,62,7,262,19,30,67,9,10,148,23,21,6,12,39,30,76,43,30,14,12,32,55,29
ACHE,38,50,6,38,23,10,24,29,26,40,106,47,35,11,24,18,22,39,39,10,12,32,41,43,61,28,85,17,20,8,24,14,46,34,19,7,44,22,38,10,21,15,53,41,46,33,38,14,33,124,13,36,56,28,31,39,7,36,90,24,74,494,53,44,15,11,37,7,48,18,31,121,16,26,16,156,5,33,59,6,31,10,52,56,23,35,171,26,18,36,48,14,11,37,64,23,76,64,17,147,22,33,33,30,13,243,10,18,9,26,24,33,48,30,20,14,10,50,51,23
ACMSD,1,6,11,9,5,0,4,1,1,1,100,11,8,1,2,5,0,4,0,0,0,7,3,13,5,0,11,1,5,11,9,2,9,1,9,0,0,7,1,6,8,4,4,8,4,10,6,2,1,12,1,5,12,2,1,3,2,3,9,8,6,11,3,8,1,2,4,3,5,1,2,26,19,1,6,6,9,5,3,8,13,6,6,3,1,5,151,5,14,8,4,3,4,0,12,3,12,4,12,9,8,3,7,0,1,6,10,6,1,4,7,10,4,6,8,3,1,5,8,6
ACOT1,28,19,6,0,4,7,8,13,14,20,0,55,24,11,15,12,18,40,1,16,9,0,36,0,60,0,213,0,7,22,15,3,33,51,9,22,21,19,26,4,0,0,43,50,28,14,28,6,15,40,1,1,50,0,46,1,20,23,74,10,31,0,50,23,25,1,9,6,28,40,33,64,4,34,15,63,0,34,39,13,20,9,22,31,14,27,187,31,20,8,2,12,5,15,8,23,89,0,7,84,28,33,1,13,12,91,6,0,13,15,21,37,31,5,14,19,26,32,17,17
ACOT11,33,47,8,47,24,12,30,26,47,37,27,44,22,21,17,24,18,32,12,10,10,24,41,38,49,45,223,23,26,20,47,20,48,71,20,17,32,24,26,10,18,10,35,45,28,27,36,22,26,76,3,39,60,30,35,50,20,43,49,33,60,230,59,30,12,13,32,9,44,14,23,110,19,41,28,60,7,54,66,8,37,23,34,47,35,29,361,23,25,42,42,16,20,32,35,44,125,56,14,160,17,17,40,25,15,99,23,35,9,42,33,29,55,58,26,39,21,47,51,23
ACOT12,18,18,11,17,17,0,17,6,12,5,102,23,21,2,12,10,7,6,7,3,6,9,23,29,39,8,64,9,1,12,21,6,11,33,12,3,20,10,11,7,9,6,30,19,23,11,15,6,9,19,0,7,26,6,22,18,1,18,45,9,34,101,13,15,6,15,17,6,17,4,10,44,12,27,6,36,6,17,11,4,20,8,33,17,6,6,15,12,11,14,10,4,8,6,24,20,61,22,4,74,19,27,12,12,7,4,8,10,1,11,10,11,19,53,13,7,8,18,32,16
ACOT13,174,94,27,84,62,78,71,72,190,125,338,150,89,156,27,57,66,194,143,35,92,59,147,186,180,153,390,60,79,100,185,58,138,117,60,86,93,72,105,37,105,21,98,115,37,61,166,44,147,176,40,206,149,131,179,223,119,158,121,64,320,479,149,137,89,38,85,22,133,100,125,274,49,95,61,217,29,230,209,53,72,64,69,158,166,117,1546,98,130,136,111,109,39,137,149,158,292,112,46,148,112,50,46,40,58,341,37,49,51,152,175,191,110,88,39,75,58,151,117,114
ACOT4,42,29,5,16,17,12,6,12,31,26,76,40,20,31,15,16,18,33,20,7,14,25,33,57,49,38,220,18,10,19,42,18,31,44,18,16,24,6,18,11,27,4,24,39,35,7,38,15,26,68,7,39,26,26,37,47,18,40,44,12,68,273,47,34,14,8,19,2,29,22,22,48,6,23,7,64,9,47,38,17,18,16,51,48,39,11,267,14,29,44,18,9,7,40,47,32,150,72,5,184,30,20,31,6,12,236,18,8,2,28,32,30,25,33,18,17,17,26,50,28
ACOT6,45,25,2,20,13,13,6,12,45,25,53,37,17,24,10,11,19,28,28,8,15,15,34,47,57,24,185,19,13,22,41,3,31,58,12,18,22,10,19,18,22,11,20,33,30,17,40,10,31,69,13,47,36,11,26,53,21,37,40,12,58,217,44,29,18,12,21,7,39,31,39,60,12,33,17,65,13,47,44,12,21,15,41,38,23,16,285,20,23,15,22,13,8,42,32,40,122,36,5,126,27,26,30,13,20,194,15,10,9,42,42,40,29,27,14,16,23,26,34,29
ACOX2,5,5,5,3,8,0,6,7,0,1,32,9,6,0,2,7,0,3,10,1,1,10,1,13,4,1,1,2,13,2,5,12,7,10,7,2,2,5,1,8,3,3,6,3,0,4,0,2,3,1,1,3,5,0,1,1,0,5,6,8,8,8,1,2,0,4,11,3,3,2,1,20,5,4,4,4,4,0,2,4,8,4,3,4,0,7,156,5,2,6,4,1,1,0,14,4,6,9,7,6,8,1,7,1,1,33,7,2,1,5,3,5,2,2,4,1,1,5,8,3
ACOXL,42,51,19,62,39,29,30,31,48,56,67,46,39,27,20,43,34,70,15,9,18,49,48,59,60,38,178,17,11,23,60,41,66,72,38,29,36,34,49,11,26,17,41,50,66,46,29,28,38,78,4,63,54,32,51,63,24,61,68,35,93,195,55,49,24,16,62,11,46,27,33,168,14,38,39,72,16,52,57,29,40,25,63,60,59,46,187,48,38,70,23,19,26,46,50,32,77,54,23,245,40,31,63,16,27,86,19,36,16,59,51,51,44,90,38,20,21,50,73,24
ACP2,84,55,8,56,31,37,17,30,99,57,216,82,34,72,10,35,37,69,51,24,40,27,79,103,100,74,224,32,54,43,91,27,68,76,21,53,61,26,51,26,59,11,64,53,16,20,91,26,83,115,20,99,111,63,91,107,57,89,93,25,165,219,77,76,54,7,33,14,89,56,58,102,32,47,24,134,18,143,97,23,41,23,51,85,99,57,895,47,53,52,62,53,19,66,88,101,138,76,22,153,72,26,45,34,37,169,25,28,33,87,85,77,40,55,11,30,39,61,62,58
ACPL2,88,95,18,83,48,36,39,39,92,76,161,74,36,60,38,57,50,116,31,17,51,34,104,125,141,85,321,38,41,43,123,61,92,81,42,49,78,45,67,24,68,15,71,77,72,40,85,32,68,112,15,116,112,72,90,121,54,84,97,53,156,231,92,100,52,15,45,26,92,60,70,167,35,74,37,125,31,126,124,31,61,48,104,84,88,53,579,55,74,103,53,37,24,99,83,107,267,86,15,407,61,33,64,39,44,175,47,34,29,105,96,110,122,99,45,46,39,79,109,70
ACPP,17,21,10,21,7,21,16,10,57,36,37,41,20,45,5,29,37,42,16,4,18,20,42,25,47,51,31,14,6,29,87,14,32,32,24,18,13,14,37,3,43,5,12,21,9,17,43,13,36,34,5,50,45,54,70,68,46,47,29,16,65,31,34,32,23,4,22,8,56,28,48,80,18,19,10,60,6,60,40,31,16,19,12,44,54,28,78,26,42,17,42,20,15,64,30,39,40,17,10,11,44,14,13,5,9,71,15,20,4,37,41,30,14,11,9,29,19,33,16,20
