,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
FLT3LG,134,50,37,40,52,20,15,21,28,67,30,16,41,158,52,45,14,12,54,36,33,25,13,15,75,7,40,42,43,82,24,14,15,23,20,22,42,23,12,15,17,38,36,31,13,24,43,13,57,15,35,30,34,43,23,30,34,50,52,43,11,39,17,18,20,16,115,62,18,16,31,43,40,20,22,11,25,16,13,32,20,33,29,29,32,30,29,162,58,9,75,34,29,123,14,56,45,24,11,63,6,22,47,13,32,34,28,47,26,69,36,60,29,39,60,19,47,14,25,53,27,45,29,13,73,4,33,10,11,42,5,49,25,6,39,85,70,29,16,35,61,7,22,17,36,44,45,67,36,58,18,21,45,49,67,32,22,0,8,27,32,26,21,35,11,22,68,7,8,20,12,16,37,60,24,36,82,51,55,165,20,14,49,31,45
FLT4,69,88,55,22,35,6,15,4,19,15,15,15,43,71,56,14,9,4,70,23,13,11,10,3,45,3,15,16,39,28,15,14,7,14,8,8,25,7,17,7,11,10,54,16,12,7,16,28,34,5,9,13,11,27,20,9,25,14,15,11,15,8,5,15,16,13,77,14,10,16,8,33,29,21,9,1,18,6,16,26,15,12,39,10,27,11,16,132,11,7,35,17,5,27,6,26,13,34,5,21,8,7,17,4,9,16,29,9,8,35,20,23,4,15,17,4,18,36,18,106,42,11,9,17,13,7,20,6,9,31,4,47,19,6,34,34,19,8,2,6,21,8,14,5,14,13,24,55,34,38,8,9,36,26,110,23,8,0,4,16,6,13,23,24,6,19,57,38,9,12,5,5,20,32,14,14,105,81,15,144,7,10,12,18,20
FLVCR2,256,25,63,44,60,38,36,38,43,109,45,34,51,257,102,72,13,27,79,71,56,76,25,12,82,17,53,45,74,97,47,32,36,37,28,29,48,27,34,29,27,41,61,48,22,36,60,50,99,38,32,41,37,69,22,56,43,54,47,68,19,50,14,29,49,18,116,55,29,48,42,76,71,35,34,16,48,13,44,58,29,60,71,56,71,40,38,195,54,13,53,51,28,31,21,87,56,67,23,64,28,23,50,26,38,81,41,70,45,121,66,61,30,44,67,31,72,29,48,133,63,57,29,52,110,9,76,26,26,66,14,119,33,18,73,81,59,46,17,68,130,16,52,28,45,57,102,131,47,81,52,28,74,55,59,47,15,0,6,38,18,41,50,77,16,52,55,38,14,34,15,36,39,93,54,55,71,108,111,234,37,24,58,37,62
FMN1,327,54,34,35,52,26,24,113,39,42,28,40,66,209,59,31,16,19,81,57,28,52,22,12,41,11,39,30,48,55,23,43,26,19,35,16,81,24,34,23,13,23,57,30,34,24,15,38,59,89,26,26,23,43,37,20,43,31,57,35,17,26,8,36,33,17,119,49,20,18,33,36,40,40,23,10,27,18,20,33,36,79,36,34,41,19,21,219,60,2,81,51,14,404,14,36,36,31,28,44,38,33,54,63,19,85,38,41,25,71,74,53,22,47,45,22,54,18,65,49,45,67,33,50,111,12,33,10,13,29,13,76,26,15,49,70,80,29,23,131,175,21,66,11,26,45,66,57,29,59,37,29,52,42,39,26,15,0,7,28,14,20,42,34,11,37,47,28,9,21,14,29,41,48,28,34,149,116,56,252,23,15,35,40,46
FMN2,76,134,166,16,37,9,21,9,13,14,30,8,71,748,67,16,6,9,62,38,2,16,18,3,4,6,5,3,53,10,5,28,3,1,15,1,12,12,28,3,5,5,59,22,17,2,6,24,147,9,5,3,3,10,10,14,3,6,15,14,11,6,4,42,19,12,319,4,5,39,3,108,61,26,7,4,7,5,3,28,23,26,39,23,4,2,79,167,8,6,237,32,5,57,1,7,1,128,15,7,12,15,97,2,0,29,33,13,11,4,31,50,6,33,5,1,8,28,67,107,87,6,31,16,32,1,4,5,9,3,8,41,28,7,17,203,114,6,7,8,28,10,27,0,16,6,18,265,121,117,12,24,106,69,148,20,2,0,3,5,0,3,17,8,3,19,119,34,5,2,6,14,26,49,25,24,222,84,13,599,1,11,5,17,24
FMNL1,473,174,144,242,510,260,88,73,244,570,345,229,207,1219,314,319,105,105,415,345,446,325,102,76,387,111,391,348,408,572,168,198,89,253,149,205,332,126,79,85,199,221,466,241,165,202,291,126,292,56,476,308,244,310,210,417,309,384,464,476,79,333,98,122,267,186,266,432,319,116,250,350,346,220,172,96,222,82,202,208,174,184,486,334,476,213,199,1053,569,92,246,178,156,361,246,388,547,158,159,519,87,155,291,42,350,125,187,354,397,606,515,374,337,268,391,179,479,135,157,249,206,363,185,214,1026,98,399,124,124,431,72,569,211,51,238,348,209,294,90,98,912,110,110,170,284,376,641,483,186,310,225,162,282,394,354,432,209,3,65,164,361,143,217,317,141,244,205,131,123,272,160,189,307,535,155,236,334,318,909,1164,213,126,263,383,489
FMO2,52,7,17,9,9,5,6,1,3,7,4,5,14,28,5,3,1,6,9,8,0,10,9,2,2,2,3,1,5,5,2,7,0,4,11,0,6,5,17,3,3,0,9,7,9,2,0,5,9,2,2,2,0,1,3,3,1,0,4,8,5,1,1,7,6,5,12,0,0,9,3,4,4,9,1,3,0,1,0,12,9,9,1,7,5,1,3,52,7,3,1,11,2,3,3,1,2,1,3,2,6,3,7,6,0,10,7,3,5,5,14,5,1,6,4,0,1,11,8,1,6,3,0,11,4,2,6,0,2,0,3,14,2,4,9,8,14,1,2,12,10,6,5,0,8,4,5,7,5,11,9,2,7,2,4,5,0,0,2,1,3,1,12,3,5,9,5,3,1,2,0,7,5,4,8,3,20,35,5,6,1,4,1,11,14
FMO3,15,4,10,3,5,4,2,2,8,2,2,5,5,17,18,3,2,7,1,6,1,18,4,2,12,2,8,1,6,12,4,6,3,1,6,3,3,2,1,3,0,9,10,9,4,3,21,6,1,5,1,5,2,2,3,3,2,1,5,1,3,8,0,6,5,6,7,1,3,7,6,8,8,6,1,2,2,1,3,5,1,1,4,6,4,1,2,27,6,2,3,8,0,2,0,12,4,20,6,0,4,5,1,0,7,3,5,4,2,24,10,3,4,7,8,2,2,4,4,4,3,1,3,5,11,1,19,0,2,0,2,11,11,1,17,5,3,1,3,5,10,2,5,2,6,11,8,0,3,8,8,1,9,2,18,6,0,0,2,3,0,0,6,15,1,17,2,2,1,1,2,2,4,14,32,4,10,12,6,4,0,6,17,8,4
FMO4,57,11,8,11,8,3,8,14,3,7,3,14,12,31,16,10,1,7,16,13,9,21,1,4,19,2,10,11,11,25,12,4,11,10,11,7,11,3,5,3,3,14,11,14,9,6,13,10,13,13,8,13,12,12,6,10,16,7,14,8,5,15,2,9,7,11,18,12,6,8,7,20,18,12,3,3,5,5,4,7,9,11,6,11,12,9,5,52,15,5,6,22,3,16,2,21,6,9,6,18,4,14,14,5,10,35,3,18,3,28,19,8,5,11,11,7,5,6,11,9,9,14,6,13,40,3,19,5,1,13,5,17,7,4,21,7,10,5,9,11,14,6,20,2,8,29,11,19,10,5,7,8,8,8,11,11,3,0,2,7,0,7,13,18,0,16,7,11,9,9,7,6,15,15,23,17,20,36,18,46,8,5,14,10,14
FMOD,65,3,8,1,1,1,2,1,14,1,1,2,1,8,5,0,0,0,3,4,0,1,0,0,3,0,0,1,4,3,0,6,1,0,3,1,5,2,5,0,0,0,1,1,4,1,0,4,2,0,1,1,0,1,1,2,1,0,1,2,2,0,2,5,2,1,10,0,0,1,0,6,1,3,1,1,0,0,0,3,9,5,3,4,3,1,3,27,1,1,14,2,0,21,0,0,0,3,0,1,0,3,4,0,2,5,1,2,0,1,4,3,1,3,0,0,2,1,3,1,6,4,0,9,2,0,2,1,0,0,1,5,3,0,5,8,14,1,2,2,3,0,6,0,2,0,3,11,2,6,2,1,2,5,4,0,1,0,0,1,0,2,1,1,0,4,3,0,1,1,1,1,16,6,1,4,14,6,1,8,0,0,0,3,3
FN1,176,47,46,29,35,14,31,24,49,26,29,28,44,203,85,24,14,23,110,51,13,42,21,9,52,6,19,29,51,43,14,24,4,18,25,15,68,15,27,15,11,25,73,29,29,8,26,27,68,16,18,15,14,24,15,22,26,21,23,27,9,19,7,55,29,20,55,27,25,22,22,66,37,22,20,7,20,13,14,36,28,27,26,27,44,18,44,199,29,14,227,40,11,154,17,40,21,61,16,24,35,22,93,13,13,50,36,35,20,64,62,57,20,45,37,6,23,21,67,92,69,26,25,25,116,7,37,10,5,22,23,77,24,17,33,135,93,28,13,23,83,12,36,13,23,34,54,141,71,67,26,19,69,54,99,23,14,0,12,20,7,22,34,41,13,44,86,29,11,13,12,11,43,53,29,32,89,90,32,600,13,9,23,18,36
FN3K,164,82,48,70,45,25,32,40,62,83,38,43,71,437,79,60,38,13,98,51,38,45,27,8,106,5,68,80,90,85,53,25,31,43,48,23,86,33,27,11,30,72,52,52,45,33,43,29,78,38,38,48,55,70,40,49,130,74,74,43,13,55,11,30,29,38,134,66,38,40,60,64,49,38,29,7,38,41,36,46,26,129,51,49,55,56,48,275,53,15,107,79,70,356,27,91,46,76,31,106,16,28,81,20,38,83,32,75,24,120,79,62,19,86,60,37,100,32,49,138,87,79,37,31,112,12,73,9,16,75,14,77,41,5,96,140,77,31,15,59,120,9,72,48,46,59,40,142,53,83,29,30,79,57,143,16,26,0,8,62,27,31,38,67,16,43,42,42,12,74,10,25,75,63,45,39,172,101,66,315,31,23,77,23,54
FNDC1,55,11,35,20,39,11,11,8,13,24,13,5,39,117,35,16,9,13,20,22,14,13,8,1,38,3,18,28,26,31,20,15,3,17,22,4,11,15,7,4,15,13,42,9,15,10,24,8,22,7,12,12,13,36,16,10,23,9,21,19,12,11,4,35,13,14,73,28,16,22,11,51,21,20,8,5,15,4,25,17,24,11,23,24,37,12,26,112,24,1,87,27,17,34,11,43,7,53,8,17,16,20,43,6,15,22,24,14,12,44,23,31,7,19,25,7,21,20,12,77,47,7,20,21,52,2,21,6,7,31,12,51,14,0,25,71,28,6,1,9,15,8,16,3,12,23,17,86,49,28,30,10,27,33,12,18,11,0,2,19,4,16,25,32,3,12,32,29,2,12,7,7,31,36,17,18,26,77,18,277,14,2,21,9,34
FNDC4,140,20,26,13,30,20,12,20,42,26,17,14,27,178,54,18,12,6,72,29,16,26,13,7,43,4,23,43,42,41,23,14,18,24,14,11,58,12,14,4,19,26,46,19,28,12,24,12,73,14,18,26,32,41,15,18,41,36,24,14,8,30,3,32,25,15,34,28,29,15,24,65,46,13,21,8,31,10,16,28,14,42,20,18,42,28,35,129,23,7,36,35,24,201,10,30,16,41,16,36,9,9,62,16,17,48,34,36,23,54,32,38,12,20,35,12,29,21,53,57,51,48,35,18,58,7,35,7,4,38,3,60,18,6,34,93,62,16,6,53,72,6,31,12,15,29,33,78,34,63,25,19,75,28,70,16,8,0,3,21,12,18,14,34,16,19,34,15,6,31,11,23,28,52,19,19,58,60,34,469,17,8,22,10,31
FNDC5,106,30,49,7,12,12,13,7,27,10,13,11,30,378,50,13,3,4,52,25,6,4,6,1,28,4,12,9,25,34,6,22,9,5,7,6,10,6,14,5,7,6,33,10,12,7,14,16,132,8,9,9,11,15,6,16,8,7,12,7,4,7,1,22,9,4,70,8,5,9,13,78,35,12,4,4,12,5,6,18,13,20,14,8,10,7,28,143,11,5,79,17,6,201,6,28,10,28,7,8,9,9,43,2,8,35,14,6,1,28,10,24,6,19,12,1,7,9,13,66,33,24,53,10,17,2,24,2,3,21,4,29,17,2,16,124,58,4,2,17,50,2,21,2,5,16,16,81,39,106,16,27,33,29,23,7,5,0,3,10,3,3,17,18,2,17,42,18,1,9,4,6,16,19,17,20,44,50,14,295,2,4,11,11,13
FNTA,65,117,95,103,124,70,31,167,65,177,76,61,94,441,118,115,47,49,164,115,124,116,57,39,176,30,140,127,143,191,65,68,40,84,61,78,174,43,39,21,44,87,116,79,55,62,99,54,109,121,128,120,81,110,73,78,175,134,148,99,21,127,40,31,55,74,191,131,94,34,119,130,124,67,55,33,90,44,75,72,48,100,131,104,120,89,69,437,150,28,189,97,79,233,50,164,138,94,39,184,47,31,116,129,98,67,64,135,86,226,147,147,107,108,128,84,184,45,105,100,101,66,31,52,292,33,150,14,46,151,21,173,58,23,110,168,113,101,38,217,252,16,64,72,96,144,138,159,87,125,78,37,123,141,100,70,62,0,34,87,99,52,72,123,44,82,86,38,21,112,37,59,109,160,64,84,211,170,254,485,80,34,94,88,146
FNTB,125,76,44,59,84,36,23,60,39,101,37,32,56,371,76,59,28,24,98,59,81,55,26,26,125,23,87,119,74,130,54,19,31,45,43,48,61,26,23,27,37,68,71,66,37,43,69,37,113,44,74,68,52,74,60,35,121,82,108,62,20,79,34,27,49,39,102,96,58,26,57,68,74,39,28,15,60,28,54,38,36,70,63,58,100,65,46,159,86,18,85,75,54,54,28,109,88,57,27,132,26,25,69,35,82,54,50,80,51,135,75,104,52,65,89,53,119,25,38,68,57,55,23,39,171,18,76,19,27,123,19,97,56,21,75,77,73,56,32,82,90,15,51,44,50,108,97,134,54,66,56,29,51,61,56,37,48,0,26,66,81,48,35,81,12,39,55,24,12,68,23,23,53,98,36,45,109,119,177,253,48,38,77,34,83
FOLH1,50,23,9,13,18,8,13,6,5,11,9,2,6,23,28,9,7,5,30,9,4,12,6,4,12,1,8,6,9,10,2,10,2,7,9,9,13,8,7,5,9,14,15,13,12,4,12,15,7,5,1,11,5,8,5,4,12,5,9,6,5,6,3,23,14,8,31,6,4,8,11,14,14,9,8,6,8,4,5,8,9,4,5,8,11,8,9,67,8,4,4,17,3,83,3,15,3,18,10,1,10,14,7,3,8,12,10,10,8,13,12,4,8,7,13,4,9,11,17,23,12,14,3,10,13,1,15,5,3,6,5,31,11,4,22,5,42,4,4,10,15,10,8,6,9,12,11,9,3,7,10,3,13,7,10,12,0,0,3,0,1,2,16,14,2,11,3,8,10,5,4,7,15,11,17,16,42,69,13,203,2,5,12,5,9
FOLR1,48,6,4,2,3,0,4,3,1,0,1,4,4,14,3,1,0,1,3,1,0,2,3,0,0,0,0,1,1,0,0,3,0,0,3,0,4,0,3,2,0,0,2,3,1,1,0,3,2,1,0,0,0,0,1,1,0,0,1,3,1,1,1,3,5,2,4,0,1,3,0,0,2,3,1,0,0,1,1,5,2,1,0,0,0,0,1,21,1,2,5,3,0,2,0,0,0,0,1,0,4,2,2,1,0,4,1,5,1,1,2,1,0,5,1,0,0,4,6,2,1,2,0,2,5,0,1,0,0,2,2,0,0,1,0,3,1,0,1,0,11,3,4,0,0,0,5,3,4,1,3,1,2,3,3,4,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,3,0,0,1,12,7,0,2,0,1,0,4,2
FOLR3,83,7,19,42,82,49,9,7,24,70,31,36,32,122,42,63,12,7,20,18,71,24,14,8,26,30,50,38,44,121,18,26,9,34,33,39,36,26,3,10,35,29,56,53,23,30,61,13,28,6,75,54,45,28,42,53,85,57,73,39,17,63,26,13,36,36,11,51,52,12,42,52,50,36,22,14,38,9,28,17,18,17,87,26,73,27,16,148,125,9,14,22,32,4,33,79,81,8,16,106,4,12,25,8,94,22,29,41,56,114,41,34,54,64,51,51,75,13,10,7,23,35,12,30,79,20,53,21,16,76,17,57,31,5,33,16,7,57,30,14,150,10,18,27,31,63,153,42,18,23,48,15,23,77,7,51,29,0,6,16,74,16,42,24,20,28,20,14,24,35,30,30,52,61,31,36,22,15,75,50,26,14,22,68,92
FOSL1,272,44,35,60,89,59,40,39,68,112,51,59,58,231,74,59,49,19,146,57,81,65,27,27,171,21,98,136,67,133,62,25,54,65,48,68,83,35,39,22,54,78,77,89,56,45,98,33,79,34,76,91,71,105,71,91,168,134,127,70,13,86,11,24,38,58,80,112,105,29,100,57,71,47,39,16,79,26,69,68,36,80,98,78,135,65,35,291,113,19,61,99,71,83,36,124,96,46,22,157,29,51,50,22,62,101,48,80,77,183,113,91,52,53,119,54,136,30,77,33,59,99,37,44,229,22,103,34,30,138,19,128,52,20,87,38,60,78,17,73,176,24,57,72,47,127,86,101,42,72,54,32,78,69,55,45,57,1,17,82,70,45,49,105,26,55,42,36,16,100,18,27,108,96,39,64,100,86,154,139,41,28,104,45,108
FOXA1,123,226,131,29,58,19,14,86,44,35,21,35,58,322,130,28,15,25,160,73,31,53,20,8,95,5,43,44,64,84,28,16,31,41,18,22,63,21,20,20,22,43,70,25,38,17,62,31,355,79,25,55,21,56,31,36,38,58,42,24,18,40,6,32,17,34,410,50,54,40,27,155,52,24,23,11,44,8,25,34,43,63,31,22,76,21,102,147,44,8,358,40,27,134,14,69,20,135,21,41,19,13,103,68,24,82,56,29,8,82,63,69,21,43,39,26,52,29,55,192,94,40,61,25,118,5,47,9,14,66,19,106,54,7,75,228,608,32,12,128,92,12,55,17,11,66,46,242,109,159,25,37,114,77,170,23,12,1,8,38,7,25,18,51,12,40,129,34,4,24,10,13,34,60,65,35,299,218,53,497,13,13,39,6,40
FOXA2,269,117,81,12,39,8,3,100,211,5,11,31,29,565,98,10,3,24,199,56,0,46,9,4,11,10,4,1,65,16,8,20,85,2,4,10,88,7,31,21,5,9,158,20,20,10,18,24,43,94,3,9,5,6,15,11,7,2,14,10,6,11,4,34,17,14,281,3,4,22,2,87,43,12,28,15,6,8,1,14,13,146,32,3,12,2,64,148,6,5,247,21,1,39,1,19,5,77,6,8,43,6,84,86,6,173,44,11,1,24,57,48,10,28,8,3,7,14,39,87,55,60,3,23,100,3,21,2,4,5,6,42,38,8,26,175,140,34,8,145,73,3,134,2,10,20,31,253,88,7,16,4,76,74,208,15,0,1,8,2,2,2,14,15,18,34,126,12,10,1,4,11,9,43,45,17,223,129,34,593,0,3,10,12,11
